lon,lat,z1p0,z2p5
-123.02,38.53,0,0.85
-123.01,38.52,0,0.925
-123.01,38.53,0,0.875
-123.01,38.54,0,0.9
-123,38.5,0,0.875
-123,38.51,0,0.9
-123,38.52,0,0.875
-123,38.53,0,0.875
-123,38.54,0,0.875
-123,38.55,0,0.85
-122.99,38.48,0,0.875
-122.99,38.49,0,0.9
-122.99,38.5,0,0.875
-122.99,38.51,0,0.85
-122.99,38.52,0,0.875
-122.99,38.53,0,0.85
-122.99,38.54,0,0.875
-122.99,38.55,0,0.85
-122.99,38.56,0,0.875
-122.98,38.46,0,0.875
-122.98,38.47,0,0.825
-122.98,38.48,0,0.896
-122.98,38.49,0,0.85
-122.98,38.5,0,0.875
-122.98,38.51,0,0.875
-122.98,38.52,0,0.875
-122.98,38.53,0,0.9
-122.98,38.54,0,0.875
-122.98,38.55,0,0.875
-122.98,38.56,0,0.875
-122.98,38.57,0,0.85
-122.97,38.45,0,0.875
-122.97,38.46,0,0.875
-122.97,38.47,0,0.875
-122.97,38.48,0,0.85
-122.97,38.49,0,0.85
-122.97,38.5,0,0.875
-122.97,38.51,0,0.875
-122.97,38.52,0,0.875
-122.97,38.53,0,0.875
-122.97,38.54,0,0.9
-122.97,38.55,0,0.875
-122.97,38.56,0,0.875
-122.97,38.57,0,0.85
-122.97,38.58,0,0.825
-122.96,38.43,0,0.9
-122.96,38.44,0,0.85
-122.96,38.45,0,0.85
-122.96,38.46,0,0.9
-122.96,38.47,0,0.85
-122.96,38.48,0,0.875
-122.96,38.49,0,0.85
-122.96,38.5,0,0.875
-122.96,38.51,0.175,0.85
-122.96,38.52,0,0.9
-122.96,38.53,0,0.85
-122.96,38.54,0,0.875
-122.96,38.55,0,0.85
-122.96,38.56,0,0.848
-122.96,38.57,0,0.875
-122.96,38.58,0,0.875
-122.96,38.59,0,0.85
-122.95,38.41,0,0.875
-122.95,38.42,0,0.85
-122.95,38.43,0,0.9
-122.95,38.44,0,0.85
-122.95,38.45,0,0.85
-122.95,38.46,0,0.875
-122.95,38.47,0,0.9
-122.95,38.48,0,0.875
-122.95,38.49,0,0.85
-122.95,38.5,0,0.9
-122.95,38.51,0,0.85
-122.95,38.52,0,0.85
-122.95,38.53,0,0.85
-122.95,38.54,0,0.875
-122.95,38.55,0,0.875
-122.95,38.56,0,0.85
-122.95,38.57,0,0.85
-122.95,38.58,0,0.85
-122.95,38.59,0,0.9
-122.95,38.6,0,0.9
-122.94,38.39,0.05,0.875
-122.94,38.4,0,0.875
-122.94,38.41,0,0.9
-122.94,38.42,0,0.875
-122.94,38.43,0,0.9
-122.94,38.44,0,0.85
-122.94,38.45,0,0.875
-122.94,38.46,0,0.9
-122.94,38.47,0,0.85
-122.94,38.48,0,0.875
-122.94,38.49,0,0.875
-122.94,38.5,0,0.85
-122.94,38.51,0,0.875
-122.94,38.52,0,0.875
-122.94,38.53,0,0.875
-122.94,38.54,0,0.875
-122.94,38.55,0,0.875
-122.94,38.56,0,0.875
-122.94,38.57,0,0.825
-122.94,38.58,0,0.875
-122.94,38.59,0,0.844
-122.94,38.6,0,0.825
-122.94,38.61,0,0.875
-122.93,38.38,0,0.875
-122.93,38.39,0.25,0.85
-122.93,38.4,0,0.875
-122.93,38.41,0,0.875
-122.93,38.42,0.25,0.875
-122.93,38.43,0,0.875
-122.93,38.44,0,0.9
-122.93,38.45,0,0.85
-122.93,38.46,0,0.875
-122.93,38.47,0,0.875
-122.93,38.48,0,0.875
-122.93,38.49,0,0.875
-122.93,38.5,0,0.9
-122.93,38.51,0,0.875
-122.93,38.52,0,0.9
-122.93,38.53,0,0.876
-122.93,38.54,0,0.9
-122.93,38.55,0,0.875
-122.93,38.56,0,0.85
-122.93,38.57,0,0.875
-122.93,38.58,0,0.841
-122.93,38.59,0,0.875
-122.93,38.6,0,0.875
-122.93,38.61,0,0.825
-122.93,38.62,0,0.85
-122.93,38.63,0,0.875
-122.92,38.36,0.025,0.875
-122.92,38.37,0.075,0.875
-122.92,38.38,0.175,0.875
-122.92,38.39,0.1,0.875
-122.92,38.4,0.025,0.875
-122.92,38.41,0.175,0.875
-122.92,38.42,0.2,0.9
-122.92,38.43,0,0.85
-122.92,38.44,0,0.875
-122.92,38.45,0,0.85
-122.92,38.46,0,0.85
-122.92,38.47,0,0.875
-122.92,38.48,0,0.85
-122.92,38.49,0.1,0.85
-122.92,38.5,0,0.85
-122.92,38.51,0.025,0.85
-122.92,38.52,0,0.9
-122.92,38.53,0,0.875
-122.92,38.54,0,0.9
-122.92,38.55,0,0.825
-122.92,38.56,0,0.9
-122.92,38.57,0,0.9
-122.92,38.58,0,0.85
-122.92,38.59,0,0.85
-122.92,38.6,0,0.875
-122.92,38.61,0,0.875
-122.92,38.62,0,0.875
-122.92,38.63,0,0.875
-122.92,38.64,0,0.875
-122.91,38.34,0.025,0.875
-122.91,38.35,0,0.9
-122.91,38.36,0,0.85
-122.91,38.37,0.025,0.875
-122.91,38.38,0.05,0.875
-122.91,38.39,0.175,0.85
-122.91,38.4,0.25,0.875
-122.91,38.41,0.25,0.875
-122.91,38.42,0,0.875
-122.91,38.43,0,0.875
-122.91,38.44,0.075,0.875
-122.91,38.45,0,0.875
-122.91,38.46,0,0.875
-122.91,38.47,0,0.875
-122.91,38.48,0,0.875
-122.91,38.49,0,0.9
-122.91,38.5,0,0.875
-122.91,38.51,0,0.875
-122.91,38.52,0,0.825
-122.91,38.53,0,0.85
-122.91,38.54,0,0.85
-122.91,38.55,0,0.875
-122.91,38.56,0,0.875
-122.91,38.57,0,0.875
-122.91,38.58,0,0.9
-122.91,38.59,0,0.9
